shooter_id,shooter_name,year,month,day,period,start_game_clock,end_game_clock,shot_clock,x,y,outcome,passer_x,passer_y,assisted,ast_opp,blocked,fouled,shot_type,complex_shot_type,contested,contest_level,catch_and_shoot,dribbles_before
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,4,5,1,264.51,263.43,4.41,-26.39,-12.49,FALSE,-19.51,-7.58,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,lightly_contested,FALSE,2
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,4,5,1,161.44,160.16,9.82,-16.39,3.73,TRUE,-21.34,1.34,TRUE,TRUE,FALSE,FALSE,jumper,overScreen,TRUE,lightly_contested,FALSE,1
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,4,5,2,610.33,608.97,7.45,-21.91,20.45,FALSE,-25.59,12.4,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,4,5,4,689.68,688.32,14.48,-21.71,-15.51,FALSE,47.75,3.14,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,11
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,4,5,1,35.89,35.33,13.79,-38.51,-3.43,TRUE,-15.97,2.56,TRUE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,3
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,4,5,1,5.31,5.27,4.32,-37.39,1.95,FALSE,20.52,19.67,FALSE,FALSE,TRUE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,18
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,4,5,2,707,706.12,11,-40.28,12.75,FALSE,-15.61,16.03,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,7
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2024,10,30,1,679.59,679.55,22.39,-40.11,-1.55,TRUE,-13.91,5.35,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,TRUE,lightly_contested,TRUE,0
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,4,5,4,534.52,534.04,20.16,-41.66,-1.73,TRUE,-3.57,3.16,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,FALSE,uncontested,TRUE,0
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2024,10,30,1,42.93,41.65,16.62,-23.43,18.91,TRUE,49.28,-4.42,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,7
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2024,10,30,1,566.85,566.25,3.11,-42.12,1.84,FALSE,-31.19,-4.29,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,lightly_contested,FALSE,4
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2024,10,30,1,22.71,21.43,14.5,-18.23,-11.08,FALSE,-27.55,-14.89,FALSE,FALSE,FALSE,FALSE,jumper,shakeAndRaise,TRUE,heavily_contested,FALSE,1
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2024,10,30,2,520.85,520.83,18.35,-38.8,3.91,TRUE,-15.85,-12.34,TRUE,TRUE,FALSE,TRUE,layup,cutLayup,TRUE,heavily_contested,FALSE,1
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2024,10,30,2,649.91,648.67,11.57,-28.91,-22.51,FALSE,-30.39,-18.63,FALSE,TRUE,FALSE,FALSE,jumper,overScreen,TRUE,lightly_contested,TRUE,0
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2024,10,30,2,175.79,175.31,11.12,-41.65,0.82,TRUE,41.98,-4.79,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,lightly_contested,FALSE,15
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2024,10,30,2,428.21,427.97,18.91,-38.61,-0.58,FALSE,41.19,-0.69,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,heavily_contested,FALSE,5
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2024,10,30,3,507.72,507.16,19.7,-41.37,0.5,TRUE,30.18,-2.79,TRUE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,lightly_contested,FALSE,3
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2024,10,30,3,657.71,657.35,19.98,-39.05,-1.12,FALSE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,4
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2024,10,30,3,642.91,642.87,21.03,-41.28,-1.57,TRUE,30.84,-16.76,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,FALSE,uncontested,TRUE,0
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2024,10,30,3,524.44,523.96,19.57,-39.48,-3.2,TRUE,-2.74,17.16,TRUE,TRUE,FALSE,FALSE,layup,standstillLayup,TRUE,heavily_contested,TRUE,0
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2024,10,30,3,237.54,237.18,8.52,-40.68,1.57,TRUE,-23.26,0.74,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,FALSE,uncontested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2024,12,19,1,534.71,534.31,9.23,-36.55,-0.64,FALSE,-31.64,23.01,FALSE,FALSE,FALSE,FALSE,post,postLeft,TRUE,heavily_contested,FALSE,4
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2024,12,19,1,622.92,622.56,7.02,-40.73,2.81,TRUE,-29.68,21.12,FALSE,FALSE,FALSE,FALSE,layup,standstillLayup,TRUE,heavily_contested,FALSE,2
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2024,10,30,3,112.59,112.39,19.17,-39.85,2.53,FALSE,40.84,-2.12,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,heavily_contested,FALSE,3
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2024,10,30,3,13.53,12.93,3.33,-37.36,3.36,TRUE,47.51,-3.73,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,23
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2024,12,19,1,437.52,436.72,14.46,-40.73,-19.58,FALSE,-29.27,5.92,FALSE,TRUE,FALSE,TRUE,jumper,stepback,TRUE,heavily_contested,FALSE,1
